"",".id","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205"
"75","S.V5",0,0,0,0,0,0,-0.0089393,-0.018767,-0.033673,-0.053039,-0.075298,-0.09874,-0.12249,-0.1473,-0.17562,-0.21069,-0.25543,-0.31172,-0.38013,-0.46011,-0.55021,-0.6482,-0.75119,-0.85592,-0.95939,-1.0595,-1.1552,-1.246,-1.3311,-1.4092,-1.4778,-1.5332,-1.5688,-1.5762,-1.5466,-1.4736,-1.355,-1.1935,-0.99661,-0.77433,-0.5385,-0.30142,-0.074517,0.13311,0.31556,0.47001,0.59621,0.696,0.77248,0.82889,0.86775,0.89096,0.90039,0.89839,0.88753,0.8697,0.84573,0.81586,0.78052,0.74048,0.69642,0.64839,0.5957,0.53734,0.47281,0.40253,0.32783,0.25089,0.17424,0.099329,0.025455,-0.04915,-0.12497,-0.20104,-0.27704,-0.35441,-0.43535,-0.52156,-0.61388,-0.7124,-0.8166,-0.92516,-1.0359,-1.1456,-1.25,-1.343,-1.4171,-1.4647,-1.4804,-1.4628,-1.4139,-1.3379,-1.2398,-1.126,-1.0045,-0.88338,-0.76771,-0.65768,-0.54963,-0.4407,-0.33389,-0.23967,-0.17136,-0.13626,-0.13001,-0.13956,-0.15201,-0.16072,-0.16499,-0.16656,-0.16701,-0.1671,-0.16712,-0.16712,-0.16712,-0.16712,-0.1671,-0.167,-0.16654,-0.16483,-0.1599,-0.14867,-0.12845,-0.099716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","U.V1",0,0,0,0.008009,0.015794,0.025946,0.036444,0.045101,0.050512,0.05203,0.049498,0.043027,0.031963,0.013594,-0.016064,-0.059284,-0.11451,-0.17728,-0.2429,-0.30853,-0.37317,-0.43601,-0.49509,-0.54787,-0.59312,-0.63188,-0.66591,-0.6952,-0.71678,-0.72559,-0.71626,-0.68467,-0.62916,-0.55104,-0.45414,-0.34346,-0.22398,-0.10048,0.021731,0.13716,0.24216,0.33696,0.4251,0.51057,0.59554,0.68039,0.76482,0.848,0.92811,1.0026,1.0695,1.1294,1.184,1.235,1.2828,1.3267,1.366,1.3995,1.4235,1.4314,1.4151,1.3677,1.2858,1.1708,1.0279,0.86493,0.69177,0.51845,0.35383,0.20387,0.070798,-0.046151,-0.14893,-0.23949,-0.31973,-0.39175,-0.45736,-0.51729,-0.57072,-0.61545,-0.64814,-0.66467,-0.66073,-0.63282,-0.57905,-0.49946,-0.39598,-0.27245,-0.13454,0.010796,0.15634,0.29573,0.42432,0.539,0.63741,0.71687,0.77429,0.80712,0.81529,0.80272,0.77704,0.7473,0.72096,0.702,0.69074,0.68524,0.68306,0.68235,0.68217,0.68214,0.68213,0.68213,0.68213,0.68212,0.68205,0.68164,0.67975,0.67278,0.65266,0.6068,0.5243,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","U.V2",0,0,0,0.05302,0.045867,0.01989,-0.02072,-0.066443,-0.10677,-0.13509,-0.15162,-0.1617,-0.17115,-0.18286,-0.19683,-0.21181,-0.22674,-0.24141,-0.25659,-0.27365,-0.2939,-0.31798,-0.34616,-0.37909,-0.41732,-0.45983,-0.50276,-0.54002,-0.56471,-0.57045,-0.55181,-0.50508,-0.42943,-0.32821,-0.20827,-0.076931,0.061548,0.20641,0.35761,0.51355,0.6717,0.82992,0.98612,1.1365,1.2752,1.3951,1.4912,1.561,1.6045,1.624,1.6232,1.6068,1.5794,1.544,1.501,1.4474,1.378,1.288,1.1753,1.0415,0.8913,0.73076,0.56595,0.40311,0.24856,0.10709,-0.020018,-0.13497,-0.24088,-0.33938,-0.43019,-0.51186,-0.58258,-0.64095,-0.68666,-0.72084,-0.7454,-0.76184,-0.77006,-0.76784,-0.75139,-0.71685,-0.6618,-0.5858,-0.49006,-0.37697,-0.24989,-0.11299,0.02876,0.17031,0.30801,0.44098,0.57052,0.69823,0.82446,0.94776,1.0645,1.1682,1.2504,1.3022,1.3172,1.2938,1.2373,1.1603,1.0813,1.0177,0.97818,0.96056,0.95605,0.95647,0.95754,0.95813,0.95833,0.95838,0.95839,0.95839,0.95839,0.95838,0.95828,0.95771,0.95505,0.94526,0.91699,0.85255,0.73664,0.57184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","U.V3",0,0,0,-0.030424,-0.047763,-0.061918,-0.06807,-0.066389,-0.061806,-0.060177,-0.064618,-0.074724,-0.088511,-0.10438,-0.12099,-0.13645,-0.14907,-0.15877,-0.1671,-0.17642,-0.18895,-0.20635,-0.22934,-0.25699,-0.28613,-0.31145,-0.3268,-0.32718,-0.31003,-0.27535,-0.22486,-0.16091,-0.085668,-0.0010798,0.090304,0.18506,0.28053,0.377,0.47758,0.58574,0.7029,0.82748,0.95535,1.0813,1.2005,1.3094,1.4049,1.4838,1.5429,1.5801,1.5945,1.586,1.5538,1.4968,1.4145,1.3084,1.1815,1.0378,0.88261,0.72319,0.56782,0.42459,0.30012,0.19842,0.11949,0.058491,0.0075035,-0.040659,-0.090046,-0.14242,-0.19899,-0.26057,-0.32668,-0.39545,-0.46412,-0.5297,-0.58928,-0.64024,-0.68053,-0.70859,-0.72292,-0.72193,-0.70451,-0.67061,-0.62101,-0.55664,-0.47841,-0.38786,-0.28813,-0.18353,-0.076779,0.033865,0.15347,0.28592,0.43153,0.58888,0.75639,0.93058,1.1034,1.2619,1.3908,1.4765,1.51,1.4902,1.4255,1.3341,1.2402,1.1655,1.1204,1.1013,1.0974,1.0988,1.1004,1.1013,1.1016,1.1016,1.1016,1.1016,1.1016,1.1016,1.1015,1.1009,1.0978,1.0865,1.054,0.97998,0.84674,0.65731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","U.V4",0,0,0,-0.027468,-0.055183,-0.091114,-0.12579,-0.14873,-0.15533,-0.14859,-0.13519,-0.12177,-0.11367,-0.11416,-0.12334,-0.13882,-0.1584,-0.18152,-0.20802,-0.23664,-0.26526,-0.29242,-0.31811,-0.34309,-0.36771,-0.39108,-0.41115,-0.42491,-0.42835,-0.41687,-0.3866,-0.33562,-0.26401,-0.17261,-0.06204,0.066757,0.21121,0.36684,0.52864,0.69265,0.85592,1.0151,1.1652,1.3007,1.4173,1.5126,1.5863,1.6384,1.6689,1.6785,1.6685,1.6403,1.5953,1.5342,1.4575,1.3648,1.2559,1.1316,0.9944,0.84903,0.70108,0.5565,0.42135,0.3017,0.20248,0.12492,0.064695,0.013372,-0.037527,-0.093463,-0.15679,-0.22788,-0.3056,-0.38719,-0.46857,-0.54545,-0.61461,-0.67459,-0.72534,-0.7674,-0.80123,-0.8268,-0.84317,-0.84805,-0.83771,-0.80803,-0.75608,-0.68129,-0.5853,-0.47132,-0.34383,-0.20791,-0.0671,0.078812,0.23343,0.40073,0.58251,0.77765,0.98184,1.1866,1.3787,1.5421,1.661,1.723,1.7209,1.655,1.5339,1.3773,1.2142,1.0766,0.98647,0.94636,0.94111,0.95027,0.95992,0.9655,0.96776,0.96844,0.96859,0.96862,0.96862,0.96862,0.96861,0.96851,0.96793,0.96524,0.95535,0.92677,0.86165,0.7445,0.57795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","U.V5",0,0,0,-0.0068807,-0.012388,-0.01767,-0.020144,-0.018972,-0.016602,-0.017475,-0.025147,-0.040507,-0.062061,-0.087274,-0.1137,-0.13956,-0.16384,-0.18566,-0.20372,-0.21659,-0.22379,-0.22623,-0.22559,-0.22347,-0.22091,-0.21815,-0.21447,-0.20801,-0.19564,-0.17375,-0.13961,-0.092272,-0.031652,0.042866,0.13171,0.23275,0.34089,0.45062,0.5585,0.66338,0.7652,0.86404,0.95949,1.0502,1.1335,1.206,1.2637,1.3047,1.329,1.3386,1.3366,1.3253,1.306,1.2782,1.24,1.1881,1.1195,1.0323,0.92756,0.80908,0.68271,0.55516,0.43303,0.3223,0.2279,0.15249,0.0944,0.046861,0.00036654,-0.05282,-0.11573,-0.18728,-0.26492,-0.34661,-0.43082,-0.51527,-0.59596,-0.66775,-0.72574,-0.76649,-0.78813,-0.78954,-0.76984,-0.72855,-0.66639,-0.58584,-0.49094,-0.38667,-0.27818,-0.17005,-0.064778,0.038667,0.14455,0.25814,0.38356,0.52318,0.67745,0.84397,1.016,1.1824,1.3289,1.442,1.5108,1.5285,1.4934,1.4098,1.291,1.1596,1.0428,0.96216,0.92311,0.91484,0.92043,0.92763,0.93201,0.93381,0.93436,0.93449,0.93451,0.93452,0.93451,0.9345,0.93441,0.93385,0.93125,0.92171,0.89414,0.83131,0.71829,0.5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","V.V1",0,0,0,0.049247,0.047947,0.037481,0.02379,0.013234,0.0092135,0.01225,0.021082,0.032928,0.044115,0.052019,0.056538,0.059297,0.061646,0.063694,0.064912,0.065189,0.065311,0.06665,0.070522,0.077665,0.08786,0.099616,0.11031,0.11731,0.11928,0.11639,0.10915,0.097913,0.083331,0.066702,0.049516,0.033253,0.019557,0.0098293,0.0045052,0.003362,0.006912,0.017447,0.038487,0.072908,0.12154,0.18369,0.25867,0.34652,0.44718,0.55939,0.68017,0.80519,0.92959,1.0483,1.1564,1.2492,1.3241,1.3821,1.4273,1.4647,1.4976,1.5246,1.5411,1.5404,1.5163,1.4632,1.3772,1.2575,1.1077,0.93537,0.7501,0.56181,0.3797,0.21287,0.070953,-0.036699,-0.10394,-0.13189,-0.13068,-0.11564,-0.099842,-0.089391,-0.084355,-0.082512,-0.081992,-0.081878,-0.081858,-0.081856,-0.081855,-0.081854,-0.081846,-0.081797,-0.08157,-0.080734,-0.078319,-0.072816,-0.062916,-0.04884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","V.V2",0,0,0,0.02815,0.031651,0.02815,0.0198,0.011007,0.0048322,0.0016874,0.00055527,0.00058835,0.0019417,0.0060879,0.015674,0.033392,0.060074,0.093737,0.13094,0.16904,0.20678,0.24288,0.27474,0.29877,0.31183,0.31247,0.30101,0.27876,0.24708,0.20711,0.16069,0.11144,0.064073,0.021887,-0.014421,-0.044583,-0.0661,-0.075264,-0.070558,-0.053438,-0.025839,0.011226,0.056113,0.10557,0.15698,0.21115,0.2722,0.34461,0.43058,0.52904,0.63619,0.74668,0.85508,0.9572,1.051,1.1364,1.2151,1.2886,1.3567,1.4158,1.459,1.4779,1.4647,1.4141,1.3242,1.1975,1.041,0.86593,0.68518,0.51127,0.35431,0.22111,0.11452,0.033496,-0.025459,-0.065872,-0.090276,-0.10123,-0.10248,-0.098525,-0.093329,-0.089227,-0.08684,-0.08577,-0.085395,-0.085292,-0.08527,-0.085267,-0.085266,-0.085266,-0.085265,-0.085256,-0.085206,-0.084968,-0.084098,-0.081582,-0.07585,-0.065537,-0.050875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","V.V3",0,0,0,0.027695,0.024634,0.017346,0.0097555,0.0048337,0.0038221,0.0077755,0.01885,0.039463,0.070042,0.10801,0.14953,0.19196,0.23446,0.27661,0.31714,0.35381,0.3842,0.4066,0.42048,0.42614,0.42392,0.41361,0.39466,0.3672,0.33269,0.2938,0.25357,0.21473,0.17931,0.14852,0.12299,0.10307,0.088602,0.078516,0.070949,0.064,0.056499,0.048864,0.043928,0.046456,0.061056,0.090528,0.13616,0.1989,0.27995,0.38081,0.5025,0.64435,0.80313,0.97337,1.1478,1.3169,1.4687,1.5887,1.6619,1.676,1.6245,1.5093,1.3399,1.1321,0.904,0.67315,0.45448,0.25923,0.094475,-0.036747,-0.13445,-0.20011,-0.23609,-0.24685,-0.24044,-0.22697,-0.21458,-0.20675,-0.20304,-0.2017,-0.20133,-0.20124,-0.20123,-0.20123,-0.20123,-0.20122,-0.2012,-0.20109,-0.20053,-0.19847,-0.19253,-0.17901,-0.15467,-0.12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","V.V4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3547e-08,1.6838e-07,1.6403e-06,1.2553e-05,7.5722e-05,0.00036172,0.0013778,0.0042276,0.0106,0.022156,0.039596,0.062298,0.088861,0.11797,0.14888,0.18123,0.21418,0.24562,0.27228,0.29077,0.29839,0.29342,0.27518,0.24422,0.20265,0.15438,0.1049,0.059833,0.022894,-0.0044564,-0.021136,-0.025128,-0.014929,0.0082441,0.040311,0.075768,0.10891,0.13468,0.14964,0.15309,0.14768,0.13897,0.13372,0.13756,0.15346,0.18183,0.22192,0.2731,0.33519,0.40795,0.49087,0.58338,0.68514,0.79562,0.91295,1.0327,1.1475,1.2484,1.3265,1.3746,1.3884,1.3656,1.3068,1.2146,1.0937,0.95145,0.7975,0.64253,0.49656,0.36737,0.26016,0.1779,0.12124,0.087823,0.072494,0.068771,0.070665,0.073917,0.076409,0.077727,0.078246,0.078402,0.078437,0.078444,0.078445,0.078445,0.078444,0.078436,0.078389,0.078171,0.07737,0.075056,0.069782,0.060294,0.046805,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","V.V5",0,0,0,-0.051684,-0.071464,-0.083354,-0.084063,-0.075709,-0.063217,-0.050643,-0.039215,-0.027428,-0.01263,0.0071149,0.032474,0.06338,0.099052,0.13743,0.17554,0.21076,0.24116,0.2645,0.27786,0.27886,0.26699,0.24364,0.21155,0.17477,0.13878,0.10933,0.09052,0.083833,0.088695,0.10303,0.12349,0.1462,0.16779,0.18559,0.19723,0.20089,0.19594,0.18301,0.16351,0.13972,0.11489,0.09234,0.073574,0.057698,0.043002,0.029055,0.017062,0.0084509,0.0035429,0.0016938,0.0025939,0.0076989,0.020996,0.048433,0.095766,0.16603,0.25857,0.37026,0.49715,0.6351,0.77902,0.92182,1.0543,1.1663,1.2489,1.2947,1.2989,1.2591,1.1763,1.0561,0.90788,0.7438,0.57623,0.4172,0.27902,0.17346,0.10756,0.079007,0.076386,0.085271,0.095034,0.10136,0.10431,0.10536,0.10566,0.10572,0.10573,0.10573,0.10573,0.10573,0.10572,0.10565,0.10536,0.10428,0.10116,0.094054,0.081266,0.063086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","W.V1",0,0,0,0.15294,0.17165,0.16037,0.12472,0.078903,0.034363,-0.0074358,-0.053485,-0.11174,-0.1848,-0.26939,-0.35994,-0.45101,-0.53676,-0.60994,-0.66266,-0.68842,-0.68363,-0.64793,-0.58368,-0.49514,-0.38773,-0.26718,-0.13834,-0.0039821,0.13538,0.28021,0.43034,0.58397,0.73745,0.88526,1.0202,1.1339,1.2175,1.2626,1.2626,1.2144,1.12,0.9866,0.82505,0.64723,0.46447,0.28739,0.12617,-0.010022,-0.11393,-0.18104,-0.21027,-0.20396,-0.16682,-0.10469,-0.023237,0.073084,0.18126,0.29925,0.42621,0.56336,0.71363,0.87948,1.0602,1.2506,1.4408,1.6184,1.7703,1.8846,1.951,1.9607,1.9079,1.7914,1.6165,1.3943,1.1398,0.87085,0.60968,0.38378,0.22112,0.13699,0.12242,0.14791,0.18182,0.2063,0.2187,0.22338,0.22474,0.22504,0.22509,0.2251,0.2251,0.2251,0.22508,0.22494,0.22432,0.22202,0.21538,0.20024,0.17302,0.13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","W.V2",0,0,0,0.069081,0.064017,0.038999,-0.0011031,-0.04877,-0.098777,-0.14979,-0.20344,-0.26239,-0.32829,-0.40053,-0.47597,-0.54946,-0.6147,-0.66497,-0.69351,-0.69424,-0.66331,-0.60072,-0.51047,-0.39885,-0.27235,-0.13633,0.0054934,0.15101,0.29958,0.45154,0.60705,0.76448,0.91925,1.064,1.1895,1.286,1.3443,1.3572,1.3206,1.2352,1.1066,0.94465,0.7608,0.56506,0.36524,0.16905,-0.013051,-0.16813,-0.28483,-0.35789,-0.38884,-0.38299,-0.34624,-0.28446,-0.20414,-0.11253,-0.01649,0.07918,0.17271,0.26488,0.35762,0.45274,0.55138,0.65361,0.75794,0.86107,0.95883,1.0479,1.1267,1.1946,1.2505,1.2922,1.3172,1.3225,1.3052,1.2632,1.1956,1.1043,0.99375,0.87127,0.7471,0.63431,0.5466,0.4927,0.47105,0.47063,0.47819,0.48515,0.48902,0.49055,0.49101,0.49111,0.49113,0.49113,0.49113,0.49113,0.49108,0.49078,0.48942,0.4844,0.46991,0.43689,0.37749,0.29304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","W.V3",0,0,0,0.1247,0.12945,0.10567,0.059845,0.0035366,-0.054338,-0.10989,-0.16316,-0.21684,-0.27432,-0.33711,-0.40364,-0.47057,-0.53485,-0.59424,-0.64622,-0.68689,-0.71107,-0.71393,-0.69245,-0.64548,-0.57299,-0.47623,-0.35925,-0.22945,-0.095205,0.038115,0.16961,0.3004,0.43049,0.55829,0.68209,0.80061,0.91181,1.0117,1.0946,1.1546,1.1866,1.1861,1.1499,1.0771,0.97045,0.83683,0.68488,0.52204,0.35309,0.18178,0.013578,-0.1434,-0.28009,-0.38902,-0.46532,-0.50583,-0.50812,-0.4714,-0.3988,-0.29847,-0.18158,-0.058518,0.063604,0.18086,0.29157,0.39628,0.49783,0.59998,0.70528,0.81398,0.92478,1.0362,1.147,1.2563,1.3622,1.4624,1.5533,1.6299,1.6845,1.7072,1.6882,1.6199,1.4997,1.331,1.1243,0.89671,0.67276,0.48098,0.34593,0.27699,0.26282,0.27846,0.30022,0.31576,0.3235,0.32638,0.3272,0.32739,0.32742,0.32742,0.32742,0.32742,0.32738,0.32719,0.32628,0.32294,0.31328,0.29126,0.25166,0.19536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","W.V4",0,0,0,0.0015261,-0.022058,-0.066073,-0.12644,-0.19472,-0.26474,-0.33532,-0.40794,-0.48318,-0.55911,-0.63207,-0.698,-0.75322,-0.79428,-0.81798,-0.82166,-0.80347,-0.76249,-0.69892,-0.6147,-0.51383,-0.40158,-0.28301,-0.16161,-0.03867,0.086113,0.21353,0.34453,0.48083,0.62478,0.77751,0.93717,1.0988,1.2549,1.3961,1.5108,1.5869,1.6137,1.5849,1.4998,1.3634,1.1851,0.97775,0.75576,0.53313,0.32107,0.12627,-0.049366,-0.20652,-0.34543,-0.46442,-0.56061,-0.63095,-0.67271,-0.68379,-0.66326,-0.61229,-0.53496,-0.43803,-0.3294,-0.21567,-0.10061,0.014677,0.13056,0.24804,0.3685,0.4932,0.62266,0.75634,0.89252,1.028,1.1582,1.2782,1.3836,1.4707,1.5346,1.5694,1.5687,1.5277,1.4453,1.3249,1.1734,1.0014,0.82207,0.65043,0.50112,0.38576,0.30998,0.27124,0.2596,0.26204,0.26813,0.27276,0.27509,0.27595,0.2762,0.27625,0.27626,0.27626,0.27626,0.27626,0.27623,0.27607,0.2753,0.27248,0.26433,0.24575,0.21234,0.16484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","W.V5",0,0,0,0.082003,0.069934,0.024471,-0.050208,-0.1416,-0.23704,-0.3293,-0.41647,-0.49824,-0.57358,-0.64072,-0.69745,-0.74075,-0.7667,-0.77172,-0.75416,-0.71471,-0.65545,-0.57886,-0.48799,-0.38754,-0.28444,-0.18686,-0.10085,-0.026199,0.044425,0.12083,0.20917,0.31056,0.42464,0.55245,0.69513,0.85031,1.0101,1.1621,1.2928,1.3902,1.4451,1.4513,1.4058,1.3098,1.1697,0.99737,0.8073,0.61328,0.42589,0.25195,0.095028,-0.043514,-0.16334,-0.26437,-0.34675,-0.41056,-0.45501,-0.47832,-0.47877,-0.45623,-0.41287,-0.35284,-0.28134,-0.20341,-0.12302,-0.042237,0.038849,0.12144,0.20718,0.29801,0.39638,0.50472,0.62405,0.75296,0.88799,1.0249,1.1594,1.2872,1.4038,1.5042,1.5835,1.6369,1.66,1.6485,1.599,1.5092,1.3796,1.2144,1.0222,0.81376,0.60069,0.39375,0.20329,0.040642,-0.082181,-0.15687,-0.18511,-0.18027,-0.16117,-0.14267,-0.13094,-0.12544,-0.12347,-0.12292,-0.12281,-0.12279,-0.12278,-0.12278,-0.12278,-0.12277,-0.1227,-0.12235,-0.1211,-0.11748,-0.10922,-0.094373,-0.073261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
